source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Diệu Nhi,,2020-02-23 17:30:45,"🥰 Lâu lâu diện tí hoyyyyy, mình ko thể bánh bèo bánh nậm được, nên thui lâu lâu mới giả làm con gái thiệt thuiiiiii . Chứ còn bình thường hãy cho e xin miếng đàn ông được hem cả nhà ???  💄 Hiwon  https://nld.com.vn/van-nghe/dieu-nhi-thoi-thuong-tai-san-bay-dung-hang-voi-angelina-jolie-kendall-jenner-20200223153745027.htm #DiệuNhi #CheriFarm🍒🍒🍒 #lifestyle",Diệu Nhi và 14K người khác,12K,110,19K,7,3,,326 bình luậ,2622504841351126,/story.php?story_fbid=2622504841351126&id=1555427368058884
Diệu Nhi,,2020-02-22 19:30:06,❤️ Ủa 2 + 3  = mấy ????? 🔥🔥 #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 6,7K người khác",44K,18K,556,3,1,,231 bình luậ,2621890214745922,/story.php?story_fbid=2621890214745922&id=1555427368058884
Diệu Nhi,,2020-02-21 19:30:23,🍒 Lên nóc nhà là bắt ..... Đang suy nghĩ coi bắt cái gì ??? 😘 #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 14K người khác,12K,239,17K,4,1,1,269 bình luậ,2619767434958200,/story.php?story_fbid=2619767434958200&id=1555427368058884
Diệu Nhi,,2020-02-20 11:30:09,🔥 Không biết ý nghĩa của 2 tấm hình này là gì nữa kakakaka . Chỉ là tâm trạng quá phấn khởi khi ngày mai được về SG gùi hú yeahhh. Cố gắng quay tốt hết hum nai hoyyyyyy #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 7,6K người khác",62K,508,887,4,,1,170 bình luậ,2619605548307722,/story.php?story_fbid=2619605548307722&id=1555427368058884
Diệu Nhi,,2020-02-19 11:30:52,"🔥 “ Cuộc sống rất ngắn . Đừng lãng phí nó bởi nỗi buồn . Hãy là chính mình, luôn vui vẻ , tự do và trở thành bất cứ thứ gì mà bạn muốn “ St ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #quotes",Diệu Nhi và 10K người khác,87K,47,16K,24,1,,245 bình luậ,2615149135420030,/story.php?story_fbid=2615149135420030&id=1555427368058884
Diệu Nhi,,2020-02-18 19:30:46,"🥰 Biết nói gì giờ ❤️❤️🥰🥰 Zui qué , cho Nhi xin khoe tí hoyyy nhaaaa 🥰🤗 Cám ơn quý báo đã đưa tin  https://m.ngoisao.vn/hau-truong/chuyen-lang-sao/sau-bao-ngay-me-trai-bat-chap-dieu-nhi-muon-khoc-vi-duoc-haha-running-man-theo-doi-tren-instagram-286547.htm https://saostar.vn/am-nhac/dieu-nhi-phan-ung-gat-the-nao-khi-duoc-sao-running-man-an-nut-theo-doi-7009927.html http://hoahoctro.vn/tin-tuc/dieu-nhi-vui-mung-muon-khoc-khi-duoc-haha-running-man-follow-tren-instagram https://yeah1.com/hau-truong/sau-toc-tien-nu-dien-vien-nay-la-sao-viet-tiep-theo-duoc-haha-running-man-theo-doi-tren-instagram-ZLaMNKmVWB.html http://m.tiin.vn/chuyen-muc/sao/dieu-nhi-muon-khoc-vi-duoc-haha-running-man-theo-doi-tai-khoan-instagram.html https://m.tinnhac.com/no-luc-gay-an-tuong-voi-ekip-running-man-han-quoc-duoc-den-dap-khi-idol-tam-can-nhan-nut-follow-tren-instagram-nhat-dieu-nhi-roi-136804.html https://vtc.vn/sao-viet/dieu-nhi-phan-khich-khi-duoc-haha-running-man-theo-doi-tren-instagram-ar528535.html https://www.yan.vn/GoogleAMP/AmpIndex/222060 #DiệuNhi #CheriFarm🍒🍒🍒 #HaHa",Diệu Nhi và 7K người khác,61K,165,696,19,1,1,146 bình luậ,2618213891780221,/story.php?story_fbid=2618213891780221&id=1555427368058884
Diệu Nhi,,2020-02-17 11:30:43,"❤️ Mỗi lần nhảy dù cũng như hạ phàm để gặp anh , đến bây giờ e không sợ ko còn dù để nhảy mà chỉ sợ nhảy rồi đáp xuống không có anh đồng chí Ri của e ạ . Ai lốp viu , Sa Rang Hê ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #HạCanhNoiAnh #CrashLandingOnYou #Hyunbin",Diệu Nhi và 13K người khác,89K,4K,642,17,23,2,323 bình luậ,2616971355237808,/story.php?story_fbid=2616971355237808&id=1555427368058884
Diệu Nhi,,2020-02-16 19:00:25,"🔥 Là tôi và đám bạn thân sau khi biết được nghỉ học thêm 1 tuần 😩😩 Môi cười mà lệ tuông rơi đó, nhảy zị hoy chứ trong nội tâm là muốn đi học lại lắm, nhớ trường , nhớ bạn , nhớ bè  quá gùi 🤗🤗 #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 8,3K người khác",57K,19K,566,6,4,,248 bình luậ,2615143765420567,/story.php?story_fbid=2615143765420567&id=1555427368058884
Diệu Nhi,,2020-02-15 20:00:36,"🔥 Nhi mới xem một post hay thiệt hay bên fanpage Bệnh viện Nhi Đồng Thành Phố đăng thí nghiệm làm với bánh mì sandwich cho thấy sức mạnh của việc rửa tay bằng xà phòng sạch khuẩn á.🔥 5 lát bánh mì trong hình này được cắt ra từ 1 ổ, cùng 1 lúc. 🍞Lát 1: Được cọ xát vào màn hình và bàn phím máy tính  🍞Lát 2: Để nguyên trong túi, không chạm vào  🍞Lát 3: Tay bẩn chạm vào 🍞Lát 4: Chạm vào với tay đã rửa sạch bằng xà phòng sạch khuẩn 🍞Lát 5: Chạm vào bằng tay đã rửa nước khử trùng (nước rửa tay khô)  Sau đó, cho vào túi trong suốt để quan sát hiện tượng xảy ra trong vòng 1 tháng.  👉 Lát số 4 là lát duy nhất không bị vi khuẩn tấn công. Đó là lát bánh được chạm vào bằng tay đã rửa xà phòng sạch khuẩn và nước, điều này cho thấy lý do tại sao mình cần rửa tay thường xuyên, nhất là trong mùa dịch. 🔥🔥 Mấy bạn coi full post ở đây nè: https://www.facebook.com/BVNDTP/posts/2488715384728175  😘 Còn coi full Nhi thì zô phần comment nha.🤗",Diệu Nhi và 3K người khác,27K,28,285,17,,,112 bình luậ,2615367655398178,/story.php?story_fbid=2615367655398178&id=1555427368058884
Diệu Nhi,,2020-02-15 11:06:30,"❤️ Nghỉ học ở nhà riết cũng buồn nhắm , thui khám phá hộp kẹo này với Nhi nhaaa . Mình có tuổi rồi lần đầu biết tới cái này dễ thương thiệt, ăn được ngon lành luôn không đau bụng 🥰🥰 https://youtu.be/V44q-lVR-Cg #DiệuNhi #CheriFarm🍒🍒🍒 #CoGiAnDo https://youtu.be/1yD-eku8HeM","Diệu Nhi và 2,8K người khác",24K,53,296,3,1,,90 bình luậ,2615117298756547,/story.php?story_fbid=2615117298756547&id=1555427368058884
Diệu Nhi,,2020-02-14 19:00:35,"❤️ Lễ tình nhân cô đơn ❤️ Tâm lý Nhi còn ổn lắm, chứ ko có gì đâu mọi người đừng lo lắng 😭😭😭 Có nhiều cách tạo niềm vui cho hội FA lắm , qua nay là có 2 cách rồi nè , đừng có buồn rồi ở nhà trù trời mưa nha mấy đứa kekekeke #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 9,5K người khác",67K,21K,674,6,7,,257 bình luậ,2614216235513320,/story.php?story_fbid=2614216235513320&id=1555427368058884
Diệu Nhi,,2020-02-13 19:30:27,"😩 Lại là Nhi và cây đu đủ 😌   Tầm này đi chơi Valentine ko được ngon cho lắm, e gái cô đơn ko ai bên cạnh , tự mua thanh chocolate ăn , nghe bài hát tuyên truyền mọi người cố gắng phòng chống dịch, và mong mau chống ngăn được dịch bệnh hixhix  😭 ❤️ Nói chứ ai có đi chơi zí tình yêu thì nhớ rửa tay sát trùng trước khi nắm tay, tắm rửa sạch sẽ trước khi ôm nhau và sát trùng môi + xúc miệng bằng nước muối trước khi hôn nhau nữa nhé ❤️❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒 #Valentine",Diệu Nhi và 26K người khác,21K,38K,996,13,17,4,311 bình luậ,2613227075612236,/story.php?story_fbid=2613227075612236&id=1555427368058884
Diệu Nhi,,2020-02-12 19:30:35,"❤️ Lại là Nhi đây, sao bao ngày đi quáy phim 😉  Sáng súm vẫn bộ đồ bộ ngồi đọc kịch bản trên chiếc ghế và cái mền huyền thoại theo Nhi đi hết từ chương trình này đến những bộ phim gần 4 năm nay vẫn còn bền tốt 😌☺️☺️ #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 18K người khác,15K,173,2K,7,1,,252 bình luậ,2612085485726395,/story.php?story_fbid=2612085485726395&id=1555427368058884
Diệu Nhi,,2020-02-11 19:30:27,"🌟 Đi quay nửa tháng, tính mua đồ onl mặc đi quay  mà bà chị 2 Nguyên chỉ cho đem 5 bộ đồ bộ , bả nói ngủ dậy lên thẳng đoàn phim cũng mặc đồ diễn không hà, có đi đâu đâu mà mua đồ huhuhuhuhu. Nên bữa giờ ko có hình post lên mạng xã hội sống ảo nè cả nhà. Mọi người thông cảm nhé , Like và thả tim cho hình ảnh cô gái miệt vườn này nha ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 22K người khác,19K,406,25K,6,1,1,269 bình luậ,2611316849136592,/story.php?story_fbid=2611316849136592&id=1555427368058884
Diệu Nhi,,2020-02-11 11:30:21,☺️ Trúc xinh trúc mọc đầu đình        Nhi xinh như đứng dựa tường cũng xinh hok cả nhà ????? 😘 #DiệuNhi #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 12K người khác,10K,194,17K,7,2,,245 bình luậ,2610648025870141,/story.php?story_fbid=2610648025870141&id=1555427368058884
Diệu Nhi,,2020-02-09 11:30:25,"🔥 Sắp lễ tình nhân mà chúc các con dân zị đó. Mình đánh Dự zậy là có quá nhẹ tay ko mọi người ?? Mình là mình ra tay nghĩa hiệp giùm cho mấy bạn đang có đôi có cặp hạnh phúc thui, chứ mình ko có nghĩ cho mình gì đâu nhaaaaaaaaaaaaaa 😩 E đẻ ko kịp luôn đó a BB Trần ơi , Hải Triều ơiii , hẹn a 14/2 của 10 năm nữa nhé 🥰 #DiệuNhi #CheriFarm🍒🍒🍒 #BBTrần #HảiTriều #MinhDự","Diệu Nhi và 5,5K người khác",33K,19K,264,2,6,1,232 bình luậ,2608713699396907,/story.php?story_fbid=2608713699396907&id=1555427368058884
Diệu Nhi,,2020-02-06 20:00:46,"📣📣📣 TẾTTTT ❤️❤️ 💓💓💓 HẾT TẾTTTTT  Hết tết thật rồi cả nhà ơi.. Nhi còn chưa nhận đủ lì xì, còn chưa ăn bánh mứt, thịt kho trứng cho đã nữa thì hết tết rồi.  Cơ mà chớ hề lo lắng cả nhà ưi. Tết thì hết nhưng mọi người mà tải app VinID về dùng thì vẫn còn nhận được voucher giảm giá 100k mua sắm thả ga tại VinMart, VinMart+ luôn nà. 💃💃 Đúng từ ngày tìm được chiếc app VinID chân lí, chợt nhận ra cuộc sống này dễ thở hơn nhìu. Nhi không phải khổ sở với việc thanh toán hằng ngày như hoá đơn điện nước, internet, nhà hàng, cửa hàng thời trang như trước.😘😘  Và Nhi vẫn được tích điểm khi mua hàng tại VinMart mà không cần dùng thẻ VinID đó, vì Nhi đã có app VinID rồi nè. 😍 💋💋 Ai muốn sống dễ dàng như tui hông? (Tui sống dễ dàng chứ không dễ dãi à nha). Tải app nhận 100K thôi các tềnh iu ơi: https://id.vin/WB7  👉 Ai chưa biết tải app như nào thì vô đây tui chỉ cho: bit.ly/vinid_hdsd #VinID #VinMart #VinMartplus #Chiataythecung #VinIDPay #Vidientu","Diệu Nhi và 7,6K người khác",68K,71,740,6,1,1,164 bình luậ,2606765012925109,/story.php?story_fbid=2606765012925109&id=1555427368058884
Diệu Nhi,,2020-02-03 19:30:31,"🔥 Đăng clip giải trí yêu đời , yêu người cho dù cuộc đời có gì xảy ra phải luôn hướng đến năng lượng tích cực nè ❤️❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 16K người khác,96K,48K,19K,15,10,2,603 bình luậ,2604034993198111,/story.php?story_fbid=2604034993198111&id=1555427368058884
Diệu Nhi,,2020-02-03 12:18:19,❤️ Mọi người lưu ý để giữ gìn sức khoẻ cho mình và gia đình nhé 🔥🔥🔥 Nguồn: Bộ Y Tế và Kênh14 #DiệuNhi #CheriFarm🍒🍒🍒,"Diệu Nhi và 1,9K người khác",16K,5,261,,,,55 bình luậ,2603822249886052,/story.php?story_fbid=2603822249886052&id=1555427368058884
Diệu Nhi,,2020-02-02 15:38:22,🔥🔥🔥🔥🔥🔥🔥 #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 23K người khác,20K,183,31K,99,1,,389 bình luậ,2603130683288542,/story.php?story_fbid=2603130683288542&id=1555427368058884
Diệu Nhi,,2020-01-30 11:30:47,"🤗 Số tui nó xu xu sao á, muốn sành điệu mà suốt ngày gặp sự cố , may có trai đẹp Thuận Nguyễn cứu nguy kakakkaka. Muốn xĩu lắm kakakkaka 🔥 À này mình hoá trang già để diễn kịch nha , chứ mình trẻ măng hà nghen 🥰 #DiệuNhi #CheriFarm🍒🍒🍒 #ThuậnNguyễn #Anysong #Anysongchallenge",Đỗ Cát Phượng và 41K người khác,25K,14K,1K,19,49,5,1.267 bình luậ,2599795230288754,/story.php?story_fbid=2599795230288754&id=1555427368058884
Diệu Nhi,,2020-01-28 13:58:19,❤️ Ủa zị là hum nay hết Tết rồi hả mọi người ơi mọi người ơi ??? 😭😭😭 #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 20K người khác,18K,126,18K,6,18,2,178 bình luậ,2598178067117137,/story.php?story_fbid=2598178067117137&id=1555427368058884
Diệu Nhi,,2020-01-27 13:11:37,"❤️ Tâm sự đầu năm  để hiểu nhau hơn hem cả nhà 🥰 Mong năm mới mọi người sẽ đón nhận những dự án mới mang hình ảnh mới lạ của Nhi nhé . À quên nữa, đừng ai hỏi MV bao giờ có nha kakkaka, quan trọng nhất vẫn là đóng phim nên đóng xong phim là Nhi quay liền, hứa lèo mấy năm gồi mà tui ko biết ngại nè kakakakka. Nói chớ xong hết gòi đợi có thời gian là quay thui, trước sau gì cũng ra MV à, 2020 ko ra được thì 2021 cũng phải ra nha, bé mua bài làm nhạc tốn mấy chục chai gòi, nên cũng sẽ ra thuiiiiiiii. Yêu yêu #DiệuNhi #CheriFarm🍒🍒🍒 https://thanhnien.vn/gioi-tre/tet-canh-ty-2020-dien-vien-tre-dieu-nhi-van-thich-nhan-li-xi-1175690.html","Diệu Nhi và 9,1K người khác",84K,80,595,1,,,99 bình luậ,2597754097159534,/story.php?story_fbid=2597754097159534&id=1555427368058884
Diệu Nhi,,2020-01-26 20:00:33,"🤗 Ai uống trà không sữa ko đường ko trân châu ko ??? Đăng ký đê , e tặng miễn phí nè 😘😘 #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 21K người khác,19K,144,22K,6,1,,221 bình luậ,2597068047228139,/story.php?story_fbid=2597068047228139&id=1555427368058884
Diệu Nhi,,2020-01-26 11:24:15,"🌟 Muốn gửi 1 bài thơ chúc mừng năm mới mọi người yêu thương, nhớ là ngày xưa học Văn cũng cao điểm lắm , mà..... Thôi cả nhà thông cảm nhé , năm mới zui zẻ , nhiều sức khoẻ, hạnh phúc cùng gia đình nhé. Chỉ có khi ta có sức khoẻ và tinh thần vui vẻ thì ta có thể chinh phục được hết những gì ta mong muốn, yêu yêu ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 7,4K người khác",62K,221,1K,2,2,,131 bình luậ,2596814140586863,/story.php?story_fbid=2596814140586863&id=1555427368058884
Diệu Nhi,,2020-01-25 20:00:11,"TẾT ĐẾN RỒI, ÔM NHAU THÔI! Alooooo cả nhà ơi, Tết nhất của mọi người sao rồi nè? Tết của Nhi dù bận bịu cỡ nào cũng ráng dành thời gian sum vầy với gia đình hết. Thấy dạo này mọi người đang trend chia sẻ hình ảnh, video về cái ôm gắn kết gia đình dịp Tết nên Nhi cũng tạo ngay một cái ôm gắn kết giống vậy ghê. Cảm ơn em bé Đức Phúc cute đã tag chị Nhi vào clip Ôm Gắn Kết của nhà em nè. Giờ đến lượt Nhi và gia đình lạp xưởng cùng ôm đây!!!  Không cần nói nhiều, chỉ cần các thành viên hiểu và yêu thương nhau tự nhiên cái ôm càng thêm gắn kết, càng thêm đong đầy tình cảm gia đình trong dịp Tết. Cả nhà lần lượt từ lớn đến nhỏ, từ cao đến thấp vòng tay qua eo ôm vòng lấy nhau tạo nên cái ôm gắn kết đúng kiểu đặc trưng Ensure. Đúng là không nơi nào bằng gia đình đúng không cả nhà?  Với Nhi, Tết dành cho gia đình và cùng người thân trao nhau cái ôm gắn kết đầu năm là điều tuyệt vời nhất, Nhi hi vọng không chỉ với Nhi mà còn với tất cả mọi người trong dịp Tết này. Dù bận bịu công việc thế nào, cũng hãy dành dịp Tết trọn vẹn cùng các thành viên gắn kết yêu thương với nhau cả nhà nhé ❤ ❤ ❤  Tạ Anh Đức ơi, thử ngay thử ngay trend này nhen. Và đừng quên chia sẻ hình cho Nhi và các bạn xem với nha!  Mọi người tham khảo thêm thể lệ dự thi ở đây nhen: http://bit.ly/EnsureOmDeGanKet-thele2-DN #EnsureGold #OmDeGanKet",Diệu Nhi và 17K người khác,15K,126,19K,9,,,1.684 bình luậ,2596150670653210,/story.php?story_fbid=2596150670653210&id=1555427368058884
Diệu Nhi,,2020-01-24 21:06:02,🌟 Chùm ảnh 30 Tết của em và cây quất. Mưa bão sấm chớp đùng đùng ko đi xem pháo bông được nên ôm cây quất làm bộ hình xong coi Gặp Nhau Cuối Năm rùi..... rùi sao nữa ???? Mưa quá nè huhuhuhu có ai gợi ý cho e phải làm gì tiếp theo trong đêm giao thừa mưa bão hok ???? #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 17K người khác,15K,151,18K,6,,,204 bình luậ,2595369964064614,/story.php?story_fbid=2595369964064614&id=1555427368058884
Diệu Nhi,,2020-01-23 11:30:59,"🍒 Mình có bằng rồi, chỉ nhát xe thui nha các bạn ehheheh. Đang đi event mà gia đình cần 1 cái là đi về làm tài xế cho cả nhà khi cả nhà vừa ăn tất niên xong nè. Các bạn nhớ giống Nhi nha, nhắc nhở gia đình đã uống gụ bia là hỏng có được lái xe nghe hôn. Thấy Nhi chạy zậy giỏi hok ?? Có bằng 3 năm rồi mà 1 năm ko biết chạy xe được 3 lần chưa nữa kakakka 😭😭 #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 18K người khác,15K,21K,394,6,4,2,131 bình luậ,2593667200901557,/story.php?story_fbid=2593667200901557&id=1555427368058884
Diệu Nhi,,2020-01-22 10:47:50,,Diệu Nhi và 892 người khác,664,3,224,2,,,52 bình luậ,2593189044282706,/xdieunhix/photos/a.1555441744724113/2593189044282706
source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Diệu Nhi,,2020-03-05 20:00:56,"Cốc cốc cốc Ai gọi đó Da đầu yếu? Thôi bái bai… Một trong những lý do mà gần đây Nhi chuộng tóc ngắn là vì da đầu Nhi siêu yếu luôn á, nhớ hồi tóc còn dài, đưa tay zuốt zuốt tí là rụng lả tả lả tả le té le té sáng rồi ai ơi… Ủa chết sorry Nhi lộn hehe 🤣Đó, nên từ đó chăm chút da đầu và tóc dữ thần luôn, đồng thời cũng giảm độ dài của tóc để bớt zụng nè! Nhưng mà trời thương người hiền lương nhoa, cuối cùng Nhi cũng đã tìm ra chân ái đời mình mà hông cần thả thính ngày đêm nè 😘 Còn ai zô đây nữa, chính là em Clear Botanique 9 loại thảo dược quý đến từ phương Đông nha! Giới thiệu với cả nhà, thành phần gồm có Rễ nhân sâm, Cỏ mực, Hoa kim ngân, Lá quế, Rau má, Lá bạc hà, Dầu lá trà, Bồ kết, Quả Juniperus, cùng hợp lực tăng khả năng kháng thể, dưỡng ẩm cho da đầu nè! Thêm nữa là Nhi có cảm giác đầu siêu siêu siêu nhẹ sau mỗi lần gội luôn, tóc cũng giảm rụng rõ rệt nha, nhờ dầu gội có tác dụng bổ trợ nang tóc chống rụng nữa đó! Sắm 1 ẻm mà nhiều lợi ích quá đê, lại còn thoảng thoảng hương thơm siêu dễ thương cả ngày dài nữa, Nhi mê mệt zùi á!!!!! Da đầu khỏe, tóc suôn mượt zầy, cả nhà thấy Nhi nuôi tóc dài lại được chưa he???? 💃💃💃 Hehe nãy giờ tám dễ sợ tám, thôi chỉ mấy bạn chỗ rước ẻm Clear Botanique 9 Thảo dược phương Đông về nè: http://bit.ly/3cio23s #CLEAR #CLEARBOTANIQUE #9THAODUOC","Diệu Nhi và 2,5K người khác",22K,51,333,1,,1,89 bình luậ,2633830146885262,/story.php?story_fbid=2633830146885262&id=1555427368058884
Diệu Nhi,,2020-03-04 19:30:34,"🔥 Xin cho căn miếng mà mình bị đánh te tua, ghét ghê. Cả nhà ơi, ngứa nướu quá, có ai cho mình cắn miếng hok ??? #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 3K người khác,21K,587,313,,1,,126 bình luậ,2632851990316411,/story.php?story_fbid=2632851990316411&id=1555427368058884
Diệu Nhi,,2020-03-02 19:30:58,"❤️ Không tin luôn , chụp 2 tấm hình trời sáng mà sao tối thui? Ko xoá thẹo xoá mụn , ko kéo chân, ko xoá rác gì hết, chụp thì 2 ngày mới giao hình. Mọi người nghĩ mình nên trả cho thợ chụp ảnh này bao nhiêu tiền đây ??? Ức quá đaaaaaaaa #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 11K người khác,97K,250,13K,2,,,331 bình luậ,2630122910589319,/story.php?story_fbid=2630122910589319&id=1555427368058884
Diệu Nhi,,2020-03-01 19:30:02,"❤️ Mọi người thắc mắc sao dạo này hát hay thế, hum nay mình chia sẻ cách luyện giọng hằng ngày của mình nhé, ngoài ra mình cũng hạn chế uống đồ lạnh á ❤️ Ai có tham vọng làm ca sĩ có thê học theo tip luyện giọng giống Nhi nha ❤️❤️ #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 6,4K người khác",38K,21K,453,7,11,,350 bình luậ,2629990637269213,/story.php?story_fbid=2629990637269213&id=1555427368058884
Diệu Nhi,,2020-03-01 11:30:49,"🔥 Người con gái xứ biển Phan Thiết nên vừa đen vừa mặn là đúng gùi cả nhà ạ. Lạc quan và suy nghĩ tích cực, luôn nở nụ cười giống Nhi nha, thì có khó khăn gì đi nữa mình cũng sẽ dễ dàng vượt qua hoy ❤️ #DiệuNhi #CheriFarm🍒🍒🍒 https://m.kenh14.vn/nhung-man-tau-hai-cuc-manh-chung-minh-dieu-nhi-xung-danh-vua-muoi-vbiz-het-du-trend-make-up-doc-la-con-pha-tro-the-nay-day-20200229172339183.chn","Diệu Nhi và 1,9K người khác",15K,168,233,1,,,181 bình luậ,2629035564031387,/story.php?story_fbid=2629035564031387&id=1555427368058884
Diệu Nhi,,2020-02-29 11:14:21,"❤️ Hư cái đt luôn gòi, đáng yêu zị hoy chứ mà nỡ lòng nào quay xong đập luôn cái đt ngta zị. Huhuhuhuhu 🔥 Đang thử thả thính mà toàn toang , mấy link dưới đây là clip thả thính khác nữa đấy các bác ạ , Ức á https://m.kenh14.vn/goc-hai-huoc-dieu-nhi-bat-trend-tha-thinh-liu-ca-luoi-trung-ran-can-mo-bap-can-bo-yeu-khong-can-co-can-cau-co-20200228221428512.chn https://m.afamily.vn/dieu-nhi-bat-trend-tha-thinh-cua-co-nang-de-thuong-tren-mang-ma-sao-cu-dan-mang-cu-thay-sai-sai-20200228235856325.chn http://m.tiin.vn/chuyen-muc/sao/dieu-nhi-bat-trend-tha-thinh-cua-co-nang-de-thuong-tren-mang-ma-sao-cu-dan-mang-cu-thay-sai-sai.html https://yeah1music.net/sao-viet/dieu-nhi-bat-trend-tha-thinh-trung-ran-can-mo-bap-can-bo-nhung-dan-tinh-chi-thay-rung-minh.html https://vietgiaitri.com/goc-hai-huoc-dieu-nhi-bat-trend-tha-thinh-liu-ca-luoi-trung-ran-can-mo-bap-can-bo-yeu-khong-can-co-can-cau-co-20200228i4715485/ #DiệuNhi #CheriFarm🍒🍒🍒","Diệu Nhi và 9,4K người khác",61K,23K,823,4,10,3,487 bình luậ,2628597617408515,/story.php?story_fbid=2628597617408515&id=1555427368058884
Diệu Nhi,,2020-02-28 19:30:45,"🔥 Đố mọi người bài hát gì đây ?? Hát zị mà đoán được là hay lắm á. Nhân 1 ngày xong việc sớm nên cả nhà rủ nhao làm ctr Hát Với Nhau tại gia ❤️❤️ Hát bài này nhìn giống thất tình quá nè, cảm xúc thiệt chứ 😭😭😌😞 https://m.kenh14.vn/trend-vay-rau-kung-fu-cua-ngoc-trinh-bat-dau-phu-rong-showbiz-dieu-nhi-va-si-thanh-nhiet-tinh-huong-ung-nhung-ai-cung-toang-20200228193355449.chn https://m.saostar.vn/am-nhac/ngoc-trinh-dieu-nhi-thach-thuc-nhau-voi-trend-moi-cuc-hai-huoc-7068311.html #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 16K người khác,11K,31K,1K,5,17,,476 bình luậ,2627690390832571,/story.php?story_fbid=2627690390832571&id=1555427368058884
Diệu Nhi,,2020-02-27 19:30:02,❤️ Ai uống sinh tố với Nhi hem ??? 🥰 #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 9K người khác,77K,54,12K,1,2,1,243 bình luậ,2626918604243083,/story.php?story_fbid=2626918604243083&id=1555427368058884
Diệu Nhi,,2020-02-25 19:30:17,"🔥 Rầu lắm , thực sự luôn á , 1 cái trend mà mình quay hơn chục lần , cuối cùng cũng tạm gọi là được. Mà coi clip hậu trường thấy mình quẽn dễ sợ, hỏi sao ngày xưa tham gia Bước Nhảy Hoàn Vũ bị loại sớm, nhảy thấy gớm hà kakakkakaka 🤗🤗 #DiệuNhi #CheriFarm🍒🍒🍒 #dancing",Diệu Nhi và 49K người khác,30K,17K,860,37,96,23,885 bình luậ,2622605938007683,/story.php?story_fbid=2622605938007683&id=1555427368058884
